timestamp,sensor_id,valor
2025-09-22 08:00:00,temp_1,24.38
2025-09-22 08:00:00,temp_2,23.85
2025-09-22 08:00:00,temp_3,24.28
2025-09-22 08:15:00,lux_1,495.4
2025-09-22 08:15:00,lux_2,604.1
2025-09-22 08:15:00,lux_3,522.1
2025-09-22 08:15:00,occ_1,0.0
2025-09-22 08:15:00,occ_2,1.0
2025-09-22 08:15:00,occ_3,1.0
2025-09-22 08:15:00,temp_1,24.58
2025-09-22 08:15:00,temp_2,23.98
2025-09-22 08:15:00,temp_3,24.55
2025-09-22 08:30:00,lux_1,507.5
2025-09-22 08:30:00,lux_2,496.0
2025-09-22 08:30:00,lux_3,465.3
2025-09-22 08:30:00,occ_1,1.0
2025-09-22 08:30:00,occ_2,1.0
2025-09-22 08:30:00,occ_3,0.0
2025-09-22 08:30:00,temp_1,24.12
2025-09-22 08:30:00,temp_2,24.56
2025-09-22 08:30:00,temp_3,24.19
2025-09-22 08:45:00,lux_1,426.7
2025-09-22 08:45:00,lux_2,573.6
2025-09-22 08:45:00,lux_3,582.9
2025-09-22 08:45:00,occ_1,1.0
2025-09-22 08:45:00,occ_2,1.0
2025-09-22 08:45:00,occ_3,1.0
2025-09-22 08:45:00,temp_1,24.13
2025-09-22 08:45:00,temp_2,24.33
2025-09-22 08:45:00,temp_3,24.42
2025-09-22 09:00:00,lux_1,604.4
2025-09-22 09:00:00,lux_2,403.3
2025-09-22 09:00:00,lux_3,531.3
2025-09-22 09:00:00,occ_1,1.0
2025-09-22 09:00:00,occ_2,1.0
2025-09-22 09:00:00,occ_3,0.0
2025-09-22 09:00:00,temp_1,25.07
2025-09-22 09:00:00,temp_2,25.41
2025-09-22 09:00:00,temp_3,24.96
2025-09-22 09:15:00,lux_1,417.8
2025-09-22 09:15:00,lux_2,424.0
2025-09-22 09:15:00,lux_3,563.8
2025-09-22 09:15:00,occ_1,0.0
2025-09-22 09:15:00,occ_2,1.0
2025-09-22 09:15:00,occ_3,1.0
2025-09-22 09:15:00,temp_1,24.94
2025-09-22 09:15:00,temp_2,24.89
2025-09-22 09:15:00,temp_3,24.79
2025-09-22 09:30:00,lux_1,488.9
2025-09-22 09:30:00,lux_2,520.1
2025-09-22 09:30:00,lux_3,561.0
2025-09-22 09:30:00,occ_1,0.0
2025-09-22 09:30:00,occ_2,1.0
2025-09-22 09:30:00,occ_3,1.0
2025-09-22 09:30:00,temp_1,24.89
2025-09-22 09:30:00,temp_2,25.01
2025-09-22 09:30:00,temp_3,25.51
2025-09-22 09:45:00,lux_1,547.2
2025-09-22 09:45:00,lux_2,521.4
2025-09-22 09:45:00,lux_3,471.3
2025-09-22 09:45:00,occ_1,1.0
2025-09-22 09:45:00,occ_2,1.0
2025-09-22 09:45:00,occ_3,0.0
2025-09-22 09:45:00,temp_1,24.62
2025-09-22 09:45:00,temp_2,25.17
2025-09-22 09:45:00,temp_3,25.34
2025-09-22 10:00:00,lux_1,452.7
2025-09-22 10:00:00,lux_2,482.1
2025-09-22 10:00:00,lux_3,441.2
2025-09-22 10:00:00,occ_1,1.0
2025-09-22 10:00:00,occ_2,1.0
2025-09-22 10:00:00,occ_3,0.0
2025-09-22 10:00:00,temp_1,25.54
2025-09-22 10:00:00,temp_2,24.67
2025-09-22 10:00:00,temp_3,25.13
2025-09-22 10:15:00,lux_1,560.4
2025-09-22 10:15:00,lux_2,436.7
2025-09-22 10:15:00,lux_3,523.7
2025-09-22 10:15:00,occ_1,1.0
2025-09-22 10:15:00,occ_2,1.0
2025-09-22 10:15:00,occ_3,1.0
2025-09-22 10:15:00,temp_1,25.7
2025-09-22 10:15:00,temp_2,25.35
2025-09-22 10:15:00,temp_3,25.4
2025-09-22 10:30:00,lux_1,412.7
2025-09-22 10:30:00,lux_2,564.5
2025-09-22 10:30:00,lux_3,430.2
2025-09-22 10:30:00,occ_1,1.0
2025-09-22 10:30:00,occ_2,0.0
2025-09-22 10:30:00,occ_3,1.0
2025-09-22 10:30:00,temp_1,25.18
2025-09-22 10:30:00,temp_2,25.15
2025-09-22 10:30:00,temp_3,25.49
2025-09-22 10:45:00,lux_1,452.6
2025-09-22 10:45:00,lux_2,396.5
2025-09-22 10:45:00,lux_3,435.7
2025-09-22 10:45:00,occ_1,1.0
2025-09-22 10:45:00,occ_2,1.0
2025-09-22 10:45:00,occ_3,1.0
2025-09-22 10:45:00,temp_1,25.67
2025-09-22 10:45:00,temp_2,25.56
2025-09-22 10:45:00,temp_3,25.55
2025-09-22 11:00:00,lux_1,356.1
2025-09-22 11:00:00,lux_2,549.9
2025-09-22 11:00:00,lux_3,488.6
2025-09-22 11:00:00,occ_1,1.0
2025-09-22 11:00:00,occ_2,1.0
2025-09-22 11:00:00,occ_3,0.0
2025-09-22 11:00:00,temp_1,25.6
2025-09-22 11:00:00,temp_2,26.46
2025-09-22 11:00:00,temp_3,25.69
2025-09-22 11:15:00,lux_1,559.1
2025-09-22 11:15:00,lux_2,512.2
2025-09-22 11:15:00,lux_3,449.2
2025-09-22 11:15:00,occ_1,1.0
2025-09-22 11:15:00,occ_2,1.0
2025-09-22 11:15:00,occ_3,1.0
2025-09-22 11:15:00,temp_1,25.7
2025-09-22 11:15:00,temp_2,26.09
2025-09-22 11:15:00,temp_3,25.08
2025-09-22 11:30:00,lux_1,425.4
2025-09-22 11:30:00,lux_2,379.6
2025-09-22 11:30:00,lux_3,523.6
2025-09-22 11:30:00,occ_1,1.0
2025-09-22 11:30:00,occ_2,1.0
2025-09-22 11:30:00,occ_3,0.0
2025-09-22 11:30:00,temp_1,25.28
2025-09-22 11:30:00,temp_2,25.53
2025-09-22 11:30:00,temp_3,25.64
2025-09-22 11:45:00,lux_1,455.4
2025-09-22 11:45:00,lux_2,461.2
2025-09-22 11:45:00,lux_3,501.7
2025-09-22 11:45:00,occ_1,1.0
2025-09-22 11:45:00,occ_2,1.0
2025-09-22 11:45:00,occ_3,1.0
2025-09-22 11:45:00,temp_1,25.4
2025-09-22 11:45:00,temp_2,25.53
2025-09-22 11:45:00,temp_3,25.51
2025-09-22 12:00:00,lux_1,542.7
2025-09-22 12:00:00,lux_2,611.7
2025-09-22 12:00:00,lux_3,562.3
2025-09-22 12:00:00,occ_1,1.0
2025-09-22 12:00:00,occ_2,0.0
2025-09-22 12:00:00,occ_3,1.0
2025-09-22 12:00:00,temp_1,25.63
2025-09-22 12:00:00,temp_2,26.04
2025-09-22 12:00:00,temp_3,25.28
2025-09-22 12:15:00,lux_1,517.3
2025-09-22 12:15:00,lux_2,422.4
2025-09-22 12:15:00,lux_3,529.9
2025-09-22 12:15:00,occ_1,1.0
2025-09-22 12:15:00,occ_2,0.0
2025-09-22 12:15:00,occ_3,1.0
2025-09-22 12:15:00,temp_1,25.13
2025-09-22 12:15:00,temp_2,25.72
2025-09-22 12:15:00,temp_3,26.07
2025-09-22 12:30:00,lux_1,560.4
2025-09-22 12:30:00,lux_2,444.5
2025-09-22 12:30:00,lux_3,446.4
2025-09-22 12:30:00,occ_1,1.0
2025-09-22 12:30:00,occ_2,1.0
2025-09-22 12:30:00,occ_3,1.0
2025-09-22 12:30:00,temp_1,24.83
2025-09-22 12:30:00,temp_2,25.06
2025-09-22 12:30:00,temp_3,25.41
2025-09-22 12:45:00,lux_1,535.3
2025-09-22 12:45:00,lux_2,524.6
2025-09-22 12:45:00,lux_3,501.9
2025-09-22 12:45:00,occ_1,1.0
2025-09-22 12:45:00,occ_2,0.0
2025-09-22 12:45:00,occ_3,1.0
2025-09-22 12:45:00,temp_1,26.19
2025-09-22 12:45:00,temp_2,25.38
2025-09-22 12:45:00,temp_3,24.86
2025-09-22 13:00:00,lux_1,549.9
2025-09-22 13:00:00,lux_2,462.8
2025-09-22 13:00:00,lux_3,490.7
2025-09-22 13:00:00,occ_1,1.0
2025-09-22 13:00:00,occ_2,1.0
2025-09-22 13:00:00,occ_3,1.0
2025-09-22 13:00:00,temp_1,25.51
2025-09-22 13:00:00,temp_2,25.29
2025-09-22 13:00:00,temp_3,25.79
2025-09-22 13:15:00,lux_1,467.6
2025-09-22 13:15:00,lux_2,499.7
2025-09-22 13:15:00,lux_3,490.0
2025-09-22 13:15:00,occ_1,1.0
2025-09-22 13:15:00,occ_2,1.0
2025-09-22 13:15:00,occ_3,1.0
2025-09-22 13:15:00,temp_1,24.94
2025-09-22 13:15:00,temp_2,25.52
2025-09-22 13:15:00,temp_3,25.58
2025-09-22 13:30:00,lux_1,491.2
2025-09-22 13:30:00,lux_2,504.7
2025-09-22 13:30:00,lux_3,547.2
2025-09-22 13:30:00,occ_1,1.0
2025-09-22 13:30:00,occ_2,1.0
2025-09-22 13:30:00,occ_3,1.0
2025-09-22 13:30:00,temp_1,25.01
2025-09-22 13:30:00,temp_2,25.48
2025-09-22 13:30:00,temp_3,25.35
2025-09-22 13:45:00,lux_1,540.6
2025-09-22 13:45:00,lux_2,440.8
2025-09-22 13:45:00,lux_3,501.5
2025-09-22 13:45:00,occ_1,1.0
2025-09-22 13:45:00,occ_2,0.0
2025-09-22 13:45:00,occ_3,1.0
2025-09-22 13:45:00,temp_1,25.42
2025-09-22 13:45:00,temp_2,25.79
2025-09-22 13:45:00,temp_3,25.04
2025-09-22 14:00:00,lux_1,541.4
2025-09-22 14:00:00,lux_2,514.1
2025-09-22 14:00:00,lux_3,454.8
2025-09-22 14:00:00,occ_1,1.0
2025-09-22 14:00:00,occ_2,1.0
2025-09-22 14:00:00,occ_3,1.0
2025-09-22 14:00:00,temp_1,25.6
2025-09-22 14:00:00,temp_2,25.64
2025-09-22 14:00:00,temp_3,25.04
2025-09-22 14:15:00,lux_1,553.0
2025-09-22 14:15:00,lux_2,439.5
2025-09-22 14:15:00,lux_3,480.6
2025-09-22 14:15:00,occ_1,1.0
2025-09-22 14:15:00,occ_2,1.0
2025-09-22 14:15:00,occ_3,1.0
2025-09-22 14:15:00,temp_1,25.33
2025-09-22 14:15:00,temp_2,25.17
2025-09-22 14:15:00,temp_3,24.81
2025-09-22 14:30:00,lux_1,450.3
2025-09-22 14:30:00,lux_2,450.6
2025-09-22 14:30:00,lux_3,379.9
2025-09-22 14:30:00,occ_1,0.0
2025-09-22 14:30:00,occ_2,1.0
2025-09-22 14:30:00,occ_3,1.0
2025-09-22 14:30:00,temp_1,25.53
2025-09-22 14:30:00,temp_2,25.51
2025-09-22 14:30:00,temp_3,25.19
2025-09-22 14:45:00,lux_1,430.5
2025-09-22 14:45:00,lux_2,555.2
2025-09-22 14:45:00,lux_3,526.8
2025-09-22 14:45:00,occ_1,1.0
2025-09-22 14:45:00,occ_2,1.0
2025-09-22 14:45:00,occ_3,1.0
2025-09-22 14:45:00,temp_1,24.13
2025-09-22 14:45:00,temp_2,25.09
2025-09-22 14:45:00,temp_3,24.95
2025-09-22 15:00:00,lux_1,421.0
2025-09-22 15:00:00,lux_2,435.6
2025-09-22 15:00:00,lux_3,477.9
2025-09-22 15:00:00,occ_1,0.0
2025-09-22 15:00:00,occ_2,1.0
2025-09-22 15:00:00,occ_3,1.0
2025-09-22 15:00:00,temp_1,24.71
2025-09-22 15:00:00,temp_2,25.17
2025-09-22 15:00:00,temp_3,24.17
2025-09-22 15:15:00,lux_1,467.8
2025-09-22 15:15:00,lux_2,557.4
2025-09-22 15:15:00,lux_3,572.3
2025-09-22 15:15:00,occ_1,1.0
2025-09-22 15:15:00,occ_2,0.0
2025-09-22 15:15:00,occ_3,1.0
2025-09-22 15:15:00,temp_1,25.24
2025-09-22 15:15:00,temp_2,25.28
2025-09-22 15:15:00,temp_3,24.7
2025-09-22 15:30:00,lux_1,490.2
2025-09-22 15:30:00,lux_2,441.8
2025-09-22 15:30:00,lux_3,533.2
2025-09-22 15:30:00,occ_1,0.0
2025-09-22 15:30:00,occ_2,1.0
2025-09-22 15:30:00,occ_3,1.0
2025-09-22 15:30:00,temp_1,24.63
2025-09-22 15:30:00,temp_2,24.89
2025-09-22 15:30:00,temp_3,24.57
2025-09-22 15:45:00,lux_1,424.6
2025-09-22 15:45:00,lux_2,419.4
2025-09-22 15:45:00,lux_3,550.7
2025-09-22 15:45:00,occ_1,1.0
2025-09-22 15:45:00,occ_2,1.0
2025-09-22 15:45:00,occ_3,1.0
2025-09-22 15:45:00,temp_1,24.82
2025-09-22 15:45:00,temp_2,23.69
2025-09-22 15:45:00,temp_3,24.4
2025-09-22 16:00:00,lux_1,485.2
2025-09-22 16:00:00,lux_2,491.6
2025-09-22 16:00:00,lux_3,458.0
2025-09-22 16:00:00,occ_1,1.0
2025-09-22 16:00:00,occ_2,1.0
2025-09-22 16:00:00,occ_3,1.0
2025-09-22 16:00:00,temp_1,24.44
2025-09-22 16:00:00,temp_2,24.23
2025-09-22 16:00:00,temp_3,24.23
2025-09-22 16:15:00,lux_1,534.1
2025-09-22 16:15:00,lux_2,442.6
2025-09-22 16:15:00,lux_3,428.9
2025-09-22 16:15:00,occ_1,1.0
2025-09-22 16:15:00,occ_2,0.0
2025-09-22 16:15:00,occ_3,1.0
2025-09-22 16:15:00,temp_1,24.38
2025-09-22 16:15:00,temp_2,24.07
2025-09-22 16:15:00,temp_3,24.19
2025-09-22 16:30:00,lux_1,555.5
2025-09-22 16:30:00,lux_2,441.1
2025-09-22 16:30:00,lux_3,489.9
2025-09-22 16:30:00,occ_1,0.0
2025-09-22 16:30:00,occ_2,1.0
2025-09-22 16:30:00,occ_3,1.0
2025-09-22 16:30:00,temp_1,24.62
2025-09-22 16:30:00,temp_2,23.9
2025-09-22 16:30:00,temp_3,24.06
2025-09-22 16:45:00,lux_1,461.0
2025-09-22 16:45:00,lux_2,536.3
2025-09-22 16:45:00,lux_3,516.2
2025-09-22 16:45:00,occ_1,1.0
2025-09-22 16:45:00,occ_2,1.0
2025-09-22 16:45:00,occ_3,1.0
2025-09-22 16:45:00,temp_1,24.43
2025-09-22 16:45:00,temp_2,24.25
2025-09-22 16:45:00,temp_3,23.79
2025-09-22 17:00:00,lux_1,530.3
2025-09-22 17:00:00,lux_2,446.3
2025-09-22 17:00:00,lux_3,450.9
2025-09-22 17:00:00,occ_1,1.0
2025-09-22 17:00:00,occ_2,1.0
2025-09-22 17:00:00,occ_3,1.0
2025-09-22 17:00:00,temp_1,23.37
2025-09-22 17:00:00,temp_2,24.45
2025-09-22 17:00:00,temp_3,24.54
2025-09-22 17:15:00,lux_1,419.6
2025-09-22 17:15:00,lux_2,444.3
2025-09-22 17:15:00,lux_3,456.9
2025-09-22 17:15:00,occ_1,1.0
2025-09-22 17:15:00,occ_2,1.0
2025-09-22 17:15:00,occ_3,1.0
2025-09-22 17:15:00,temp_1,22.85
2025-09-22 17:15:00,temp_2,23.87
2025-09-22 17:15:00,temp_3,23.4
2025-09-22 17:30:00,lux_1,456.6
2025-09-22 17:30:00,lux_2,496.5
2025-09-22 17:30:00,lux_3,556.1
2025-09-22 17:30:00,occ_1,0.0
2025-09-22 17:30:00,occ_2,1.0
